"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_EXPANSION_MARKET_STOCK_PLAYER","You have:","You have:","U sebe:","Du hast:","У вас есть:","Masz:","Játékos inventory:","Tu hai:","Tienes:","Tu as:","您擁有：","所有:","Você têm:","你有：",
"STR_EXPANSION_MARKET_TITLE","Market System","Market System","Systém Značek","Marktsystem","Система торговли","System Handlu","Piac rendszer","Gestione Mercato","Notificación de mercado","Système de marché","市場系統","マーケットシステム","Sistema de Mercado","市场体系",
"STR_EXPANSION_MARKET_TOGGLE_CATEGORIES","Toggle All Categories","Toggle All Categories","Přepnout všechny kategorie","Alle Kategorien umschalten","Показать все категории","Toggle All Categories","Toggle All Categories","Attiva/Disattiva tutte le categorie","Ver todas las categorias","Cacher/Voir les catégories","切換所有類別","Toggle All Categories","Toggle All Categories","切换所有类别",
"STR_EXPANSION_MARKET_TOOLTIP_ATTACHMENTS_DESC","To select and attach this item you need to select and add or remove a different attachment first!","To select and attach this item you need to select and add or remove a different attachment first!","Chcete-li vybrat a připojit tuto položku, musíte nejprve vybrat a přidat nebo odebrat jiné příslušenství!","Um dieses Zubehör zu nutzen, musst du erst ein anderes Zubehör entfernen oder wechseln.","Чтобы выбрать и прикрепить этот элемент, необходимо сначала выбрать и добавить или удалить другое вложение!","To select and attach this item you need to select and add or remove a different attachment first!","To select and attach this item you need to select and add or remove a different attachment first!","Per selezionare ed attaccare questo oggetto devi prima selezionare e aggiungere o rimuovere un altro accessorio!","Para seleccionar y agregar este ítem tienes que seleccionar o remover un accesorio diferente primero!","Pour sélectionner et attacher cet attachement, vous devez d'abord sélectionner et ajouter ou supprimer un autre attachement !","要選擇並附加此物品，您需要首先選擇、添加或移除不同的附件！","To select and attach this item you need to select and add or remove a different attachment first!","To select and attach this item you need to select and add or remove a different attachment first!","要选择并附加此项目，您需要先选择并添加或删除不同的附件！",
"STR_EXPANSION_MARKET_TOOLTIP_ATTACHMENTS_TEXT","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","Když koupíte tuto položku na trhu, budou vám k ní připojena tato příslušenství. Cena je spočítána z ceny zakoupené položky plus cena příslušenství zde zobrazené:","Beim Kauf dieses Gegenstands erhältst du die folgenden Zubehörteile (der Gesamtpreis ist entsprechend höher als der Grundpreis des Gegenstands):","Когда вы покупаете этот предмет, вы получаете эти обвесы, прикрепленные к предмету. Цена рассчитывается из стоимости купленного предмета плюс стоимость отображаемых здесь обвесов:","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","Quando compri questo articolo verranno acquistati anche gli accessori. Il prezzo è calcolato dal prezzo dell'articolo più gli accessori elencati qui:","Cuando compras este artículo, obtienes estos archivos adjuntos al objeto. El precio se calcula a partir del artículo comprado más el precio de los archivos adjuntos que se muestran aquí","Lorsque vous achetez cet article du marché, vous obtenez ces pièces jointes attachées à l'objet. Le prix est calculé à partir de l'article acheté plus le prix des pièces jointes affiché ici :","當您購買此市場物品時，附件會附加到該物品上。價格是從購買的物品加上這裡顯示的附件價格計算得出的：","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","When you buy this market item you get these attachments attached to the object. The price is calculated from the purchased item plus the price of the attachments displayed here:","当您购买此市场物品时，您会获得这些附件附加到该对像上。 价格是根据购买的物品加上此处显示的附件价格计算得出：",
"STR_EXPANSION_MARKET_TOOLTIP_ATTACHMENTS_TITLE","Attachments","Attachments","Příslušenství","Zubehör","Обвесы","Attachments","Attachments","Accessori","Accesorios","Accessoires","附件","Attachments","Attachments","附件",
"STR_EXPANSION_MARKET_TOOLTIP_QUANTITY_DESC","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Nastavit na aktuální množství v inventáři/1.</p><p>STRG & +/- = Nastavit aktuální množství +/-10.</p><p>SHIFT & +/- = Nastavit aktuální množství +/-100.</p></p><p>B = Požadovat nákup.</p><p>S = Požadovat prodej.</p>","<p>ALT & +/- = Auf aktuelle Menge in inventroy/1 setzen.</p><p>STRG & +/- = Aktuelle Menge +/-10 setzen.</p><p>SHIFT & +/- = Aktuelle Menge +/-100 setzen.</p></p><p>B = Anfrage kaufen.</p><p>S = Anfrage verkaufen.</p>","<p>ALT & +/- = Установить на текущую сумму в инвентаре/1.</p><p>STRG & +/- = Установить текущее количество +/-10.</p><p>SHIFT & +/- = Установить текущее количество +/-100.</p></p><p>B = Запрос покупки.</p><p>S = Запрос на продажу.</p>","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Imposta la quantità corrente in inventario/1.</p><p>STRG & +/- = Imposta quiantità corrente +/-10.</p><p>SHIFT & +/- = Imposta quiantità corrente +/-100.</p></p><p>B = Richiedi Acquisto.</p><p>S = Richiedi Vendita.</p>","<p>ALT & +/- = Set to current amount in inventory/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Définir sur la quantité actuelle dans inventaire/1.</p><p>STRG & +/- = Définir la quantité actuelle sur +/-10.</p><p>MAJ & +/ - = Définir la quantité actuelle +/-100.</p></p><p>B = Demande d'achat.</p><p>S = Demande de vente.</p>","<p>ALT 和 +/- = 設置為庫存中的當前數量/1。</p><p>STRG 和 +/- = 設置當前數量 +/-10。</p><p>SHIFT 和 +/- = 設置當前數量 +/-100。</p></p><p>B = 請求購買。</p><p>S = 請求出售。</p>","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = Set to current amount in inventroy/1.</p><p>STRG & +/- = Set Current quantity +/-10.</p><p>SHIFT & +/- = Set Current quantity +/-100.</p></p><p>B = Request buy.</p><p>S = Request sell.</p>","<p>ALT & +/- = 设置为 inventroy/1 中的当前数量。</p><p>STRG & +/- = 设置当前数量 +/-10。</p><p>SHIFT & +/ - = 设置当前数量 +/-100。</p></p><p>B = 请求买入。</p><p>S = 请求卖出。</p>",
"STR_EXPANSION_MARKET_TOOLTIP_QUANTITY_TITLE","Quantity Controls","Quantity Controls","Ovládání množství","Mengenkontrollen","Контроль количества","Quantity Controls","Quantity Controls","Controlli di Quantità","Control Cantidad","Contrôles de quantité","數量控制","Quantity Controls","Quantity Controls","数量控制",
"STR_EXPANSION_MARKET_TRADER_AIRCRAFT","AIRCRAFT TRADER","AIRCRAFT TRADER","OBCHODNÍK S LETADLY","FLUGZEUGHÄNDLER","ПРОДАВЕЦ ВОЗДУШНОЙ ТЕХНИКИ","HANDLARZ POJAZDÓW LATAJĄCYCH","LÉGI JÁRMŰ TRADER","TRADER AEROPLANI","VENDEDOR DE VEHICULOS AEREOS","Trader de véhicules aériens","空中載具交易商","航空機トレーダー","VENDEDOR DE AERONAVES","飞行器商人",
"STR_EXPANSION_MARKET_TRADER_ATTACHMENTS","ATTACHMENTS TRADER","ATTACHMENTS TRADER","OBCHODNÍK S DOPLŇKY","AUFSATZHÄNDLER","ПРОДАВЕЦ ОРУЖЕЙНЫХ ПРИСПОСОБЛЕНИЙ","HANDLARZ DODATKAMI","FEGYVER KIEGÉSZÍTŐS TRADER","TRADER ATTACHMENTS","VENDEDOR DE ACCESORIOS","Trader d'accéssoires","附件交易商","アタッチメントトレーダー","VENDEDOR DE ACESSÓRIOS DE ARMA","配件商人",
"STR_EXPANSION_MARKET_TRADER_BOATS","BOATS TRADER","BOATS TRADER","OBCHODNÍK S LODĚMI","BOOTSHÄNDLER","ПРОДАВЕЦ ЛОДОК","HANDLARZ ŁODZIAMI","HAJÓ/CSÓNAK TRADER","TRADER NAVI","VENDEDOR DE BARCOS","Trader de bâteaux","船舶交易商","船舶トレーダー","VENDEDOR DE BARCOS","船舶商人",
"STR_EXPANSION_MARKET_TRADER_BUILDING_SUPPLIES","BUILDING SUPPLIES TRADER","BUILDING SUPPLIES TRADER","OBCHODNÍK SE STAVEBNÍMI POTŘEBAMI","BAUMATERIALIEN HÄNDLER","ПРОДАВЕЦ СТРОИТЕЛЬНЫХ МАТЕРИАЛОВ","BUILDING SUPPLIES TRADER","BUILDING SUPPLIES TRADER","TRADER ATTREZZATURE DA COSTRUZIONE","VENDEDOR DE INSUMOS DE CONTRUCCION","Trader de fournitures de construction","建築供應品交易商","BUILDING SUPPLIES TRADER","BUILDING SUPPLIES TRADER","建筑用品贸易商",
"STR_EXPANSION_MARKET_TRADER_CLOTHING","CLOTHING TRADER","CLOTHING TRADER","OBCHODNÍK S OBLEČENÍM","KLEIDUNGSHÄNDLER","Торговец одеждой","HANDLARZ UBRANIAMI","RUHA TRADER","TRADER VESTITI","VENDEDOR DE ROPA","Trader de vêtements","服裝交易商","洋服トレーダー","VENDEDOR DE ROUPA","服装商人",
"STR_EXPANSION_MARKET_TRADER_CLOTHING_ACCESSORIES","CLOTHING ACCESSORIES TRADER","CLOTHING ACCESSORIES TRADER","OBCHODNÍK S DOPLŇKY K OBLEČENÍ","ACCESSOIREHÄNDLER","ПРОДАВЕЦ АКСЕССУАРОВ ОДЕЖДЫ","HANDLARZ AKCESORIAMI DO UBRAŃ","RUHA KIEGÉSZÍTŐS TRADER","TRADER ACCESSORI ABBIGLIAMENTO","VENDEDOR DE ACCESORIOS DE ROPA","Trader d'accéssoires de vêtements","服裝配件交易商","アクセサリートレーダー","VENDEDOR DE ACESSÓRIOS DE ROUPA","衣物辅助商人",
"STR_EXPANSION_MARKET_TRADER_COMPONENTS","COMPONENTS TRADER","COMPONENTS TRADER","OBCHODNÍK S KOMPONENTY","KOMPONENTENHÄNDLER","ПРОДАВЕЦ КОМПОНЕНТОВ","HANDLARZ KOMPONENTAMI","HOZZÁVALÓK TRADER","TRADER COMPONENTISTICA","VENDEDOR DE COMPONENTES","Trader de composants","零件交易商","部品トレーダー","VENDEDOR DE COMPONENTES","零部件商人",
"STR_EXPANSION_MARKET_TRADER_CONSUMABLES","CONSUMABLES TRADER","CONSUMABLES TRADER","OBCHODNÍK SE SPOTŘEBNÍM MATERIÁLEM","VERBRAUCHSGEGENSTANDSHÄNDLER","ПРОДАВЕЦ ЕДЫ","HANDLARZ KONSUMPCYJNY","FOGYASZTÓI CIKK TRADER","TRADER CONSUMABILI","VENDEDOR DE PRODUCTOS CONSUMIBLES","Trader de consommables","消耗品交易商","消耗品トレーダー","VENDEDOR DE CONSUMÍVEIS","消耗品商人",
"STR_EXPANSION_MARKET_TRADER_CUSTOM","CUSTOM TRADER","CUSTOM TRADER","VLASTNÍ OBCHODNÍK","BENUTZERDEFINIERTER HÄNDLER","ПРОДАВЕЦ","HANDLARZ NIESTANDARDOWY","EGYEDI TRADER","TRADER PERSONALIZZATO","VENDEDOR PERSONALIZADO","Trader personnalisé","自定義交易商","カスタムトレーダー","VENDEDOR CUSTOMIZÁVEL","海关商人",
"STR_EXPANSION_MARKET_TRADER_EXCHANGE","EXCHANGE TRADER","EXCHANGE TRADER","SMĚNNÝ OBCHODNÍK","UMTAUSCHHÄNDLER","Обменник","WYMIANA WALUT","VALUTAVÁLTÓ TRADER","TRADER CAMBIAVALUTA","INTERCAMBIO DE DINERO","Trader de Change","兌換交易商","交換トレーダー","NEGOCIANTE","换物商人",
"STR_EXPANSION_MARKET_TRADER_FISHING","FISHING TRADER","FISHING TRADER","OBCHODNÍK PRO RYBÁŘE","ANGELHÄNDLER","ПРОДАВЕЦ СНАСТЕЙ","HANDLARZ RYBACKI","HORGÁSZ TRADER","TRADER PESCA","VENDEDOR DE PRODUCTOS DE PESCA","Trader de pêche","釣魚用品交易商","釣り関連トレーダー","VENDEDOR DE PESCA","钓鱼商人",
"STR_EXPANSION_MARKET_TRADER_MEDICALS","MEDICALS TRADER","MEDICALS TRADER","OBCHODNÍK SE ZDRAVOTNICKÝMI POTŘEBAMI","MEDIZINHÄNDLER","ПРОДАВЕЦ МЕДИЦИНЫ","HANDLARZ MEDYKAMENTAMI","EGÉSZSÉGÜGYI TRADER","TRADER MEDICINALI","VENDEDOR DE PRODUCTOS MEDICOS","Trader médical","醫療用品交易商","医療品トレーダー","VENDEDOR MÉDICO","医疗商人",
"STR_EXPANSION_MARKET_TRADER_SPECIAL","SPECIAL TRADER","SPECIAL TRADER","SPECIÁLNÍ OBCHODNÍK","SPEZIALHÄNDLER","Особый торговец","HANDLARZ SPECJALNY","SPECIÁLIS TRADER","TRADER SPECIALE","VENDEDOR ESPECIAL","Trader spécial","特殊物品交易商","特殊トレーダー","VENDEDOR ESPECIAL","特别商人",
"STR_EXPANSION_MARKET_TRADER_SPRAYCANS","SPRAYCANS TRADER","SPRAYCANS TRADER","OBCHODNÍK SE SPRAYI","SPRÜHFLASCHEN HÄNDLER","ПРОДАВЕЦ БАЛЛОНЧИКОВ","SPRAYCANS TRADER","SPRAYCANS TRADER","TRADER BOMBOLETTE SPRAY","VENDEDOR DE AEROSOLES","Trader de bombes de peintures","噴漆罐交易商","SPRAYCANS TRADER","SPRAYCANS TRADER","喷雾器贸易商",
"STR_EXPANSION_MARKET_TRADER_VEHICLES","VEHICLES TRADER","VEHICLES TRADER","OBCHODNÍK S VOZY","FAHRZEUGHÄNDLER","Автодиллер","HANDLARZ POJAZDAMI","JÁRMŰ TRADER","TRADER VEICOLI","VENDEDOR DE VEHICULOS","Trader de véhicules","載具交易商","車両トレーダー","VENDEDOR DE VEÍCULOS","车辆商人",
"STR_EXPANSION_MARKET_TRADER_VEHICLE_PARTS","VEHICLE PARTS TRADER","VEHICLE PARTS TRADER","OBCHODNÍK S NÁHRADNÍMI DÍLY PRO VOZY","FAHREZUGTEILEHÄNDLER","ПРОДАВЕЦ ЗАПЧАСТЕЙ ДЛЯ МАШИН","HANDLARZ CZĘŚCIAMI DO POJAZDÓW","JÁRMŰ ALKATRÉSZ TRÉDER","TRADER PARTI DI AUTO","VENDEDOR DE PARTES DE COCHE","Trader de pièces détachées","車輛零件交易商","乗物部品トレーダー","VENDEDOR DE PARTES DE VEÍCULOS","汽车配件商人",
"STR_EXPANSION_MARKET_TRADER_WEAPONS","WEAPONS TRADER","WEAPONS TRADER","OBCHODNÍK SE ZBRANĚMI","WAFFENHÄNDLER","Торговец оружием","HANDLARZ BRONIĄ","WEAPON TRADER","TRADER ARMI","VENDEDOR DE ARMA","Trader d'armes","武器交易商","武器トレーダー","ARMEIRO","武器商人",
"STR_EXPANSION_MARKET_VARIANTS","VARIANTS & SKINS","VARIANTS & SKINS","VARIANTY A SKINY","VARIATIONEN & SKINS","ВАРИАНТЫ И СКИНЫ","VARIANTS & SKINS","VARIANTS & SKINS","VARIANTI E SKIN","VARIANTES Y SKINS","VARIANTES & PEINTURES","變種和外觀","VARIANTS & SKINS","VARIANTS & SKINS","变体和皮肤",
"STR_EXPANSION_MARKET_YOU_GET","You will get:","You will get:","Obdržíte:","Du bekommst:","Вы получите:","You will get:","You will get:","Otterrai:","Vas a recibir:","Tu auras:","您將獲得：","You will get:","You will get:","你会得到：",
"STR_EXPANSION_MARKET_YOU_PAY","You will pay:","You will pay:","Zaplatíte:","Du zahlst:","Вы заплатите:","You will pay:","You will pay:","Pagherai:","Vas a pagar:","Tu paieras:","您將支付：","You will pay:","You will pay:","你会付出代价的：",
"STR_EXPANSION_MEDICALS_TRADER_SIGN","Medicals Trader Sign","Medicals Trader Sign","Cedule obchodníka s léky","Medizinhändler Schild","Продавец медицины (вывеска)","Znak Handlarza Medykamentów","Medicals Trader Sign","Insegna del Trader Medico","Cartel de comerciante de suplementos medicos","Pancarte du Trader de Ressources Médicales","醫療品交易商標識","医療品トレーダー看板","Placa de Vendedor Médico","药品商人标记",
"STR_EXPANSION_SPAWNZONE_TRADER_SIGN","Spawn-Zone Trader Sign","Spawn-Zone Trader Sign","Cedule spawn oblasti obchodníka","Spawn-Zonenhändler Schild","Спавн-зона (вывеска)","Znak Handlu Dla Strefy Początkowej","Spawn-Zone Trader Sign","Insegna del Trader della Zona di Spawn","Cartel de comerciante de zona de spawn","Pancarte de la Zone de Commere du Spawn","重生區域商人標誌","沸き位置ゾーントレーダー看板","Placa Zona de Surgimento","生成-交易区标记",
"STR_EXPANSION_SPECIAL_TRADER_SIGN","Special Trader Sign","Special Trader Sign","Cedule speciálního obchodníka","Spezialhänder Schild","Особый продавец (вывеска)","Znak Handlarza Przedmiotów Specjalnych","Special Trader Sign","Insegna del Trader Speciale","Cartel de comerciante especial","Pancarte du Trader Spécial","特殊商人標誌","特殊トレーダー看板","Placa de Vendedor Especial","特别商人标记",
"STR_EXPANSION_SUPPLY_TRADER","Supply Trader","Supply Trader","Zásobovací obchodník","Versorgungshändler","Продавец припасов","Handlarz Zapasów","Supply Trader","Trader di Rifornimento","Comerciante de suministros","Trader de fournitures","補給商人","物資トレーダー","Vendedor de Suprimentos","支援商人",
"STR_EXPANSION_TRADER_ANOTHER_VEHICLE_ON_SPAWN","There is another object obstructing the spawn zone.","There is another object obstructing the spawn zone.","V spawn zóně je jiný objekt, který blokuje spawn.","Ein anderes Objekt versperrt die Spawnzone.","Какой-то объект находится в спавн-зоне.","Obiekt blokuje miejsce spawnu.","Egy objektum útban van a Spawn zónában.","Un altro oggetto ostruisce l'area di spawn!","Hay otro objeto obstruyendo la zona de aparición","Il y a un autre object qui bloque la zone de spawn.","有另一個物件阻礙了產生區域。","出現場所に障害物があります","Um objeto está ocupando a área!","刷新区域内有其他物体。",
"STR_EXPANSION_TRADER_ATTACHMENT_OUT_OF_STOCK","An attachment of this item is out of stock!","An attachment of this item is out of stock!","Některé příslušenství k tomuto objektu je vyprodáno!","Ein Zubehörteil dieses Gegenstands ist nicht mehr verfügbar!","Этого навесного оборудования нет в наличии!","An attachment of this item is out of stock!","An attachment of this item is out of stock!","Un accessorio di questo oggetto è esaurito!","Un accesorio de este item no está en stock!","Un attachment de cet article est en rupture de stock !","此物品的配件庫存不足！","An attachment of this item is out of stock!","An attachment of this item is out of stock!","此商品的附件缺货！",
"STR_EXPANSION_TRADER_BOARD","DayZ Expansion Trader Boards","DayZ Expansion Trader Boards","Cedule obchodníka DayZ Expansion","DayZ Expansion Händlerbrett","Вывески продавца DayZ Expansion","Tablica Handlowa DayZ Expansion","DayZ Expansion Trader Boards","Tabella dei Trader di DayZ Expansion","Tableros de Comerciantes de DayZ Expansion","Tableaux des TraderDayZ Expansion","DayZ EXPANSION 交易者公告板","DayZ Expansion トレーダー看板","Vendedor DayZ Expansion Placas","DayZ Expansion 交易区",
"STR_EXPANSION_TRADER_BOARD_DESC","Trader Board","Trader Board","Cedule obchodníka","Händlerbrett","Вывеска продавца","Tablica Handlowa","Trader Board","Tabella dei Trader","Tablero de Comerciante","Tableau du Trader","交易者公告板","トレーダー看板","Placa de Vendedor","交易区",
"STR_EXPANSION_TRADER_BOUGHT_ITEM","You have bought an item!","You have bought an item!","Položka zakoupena!","Du hast einen Gegenstand gekauft!","Вы купили предмет!","Kupiłeś przedmiot!","Vásároltál egy tárgyat!","Hai acquistato un oggetto!","¡Has comprado un objeto!","Tu as acheté un objet !","您已經購買了一件物品！","アイテムを購入しました!","Você comprou um item!","你购买了一件道具！",
"STR_EXPANSION_TRADER_BOUGHT_VEHICLE","You have successfully bought a vehicle!","You have successfully bought a vehicle!","Vozidlo úspěšně koupeno!","Du hast erfolgreich ein Fahrzeug gekauft!","Вы успешно купили транспорт!","Pomyślnie kupiłeś pojazd!","Vásároltál egy járművet!","Ha comprato un veicolo!","Has comprado un vehiculo de manera exitosa!","Tu as acheté un véhicule avec succès !","您已成功購買了一輛車輛！","車両は正常に購入されました!","Você comprou um veículo com sucesso!","你成功购买了一辆车！",
"STR_EXPANSION_TRADER_CANNOTBUY","This item cannot be bought from this trader!","This item cannot be bought from this trader!","Tuto položku nelze koupit u tohoto obchodníka!","Dieser Gegenstand kann nicht bei diesem Händler gekauft werden","Этот товар не может быть куплен у этого торговца!","This item cannot be bought from this trader!","This item cannot be bought from this trader!","Questo oggetto non può essere comprato da questo trader!","El item no puede comprarse en este vendedor.","Cet article ne peut pas être acheté auprès de ce marchant !","此物品無法在此商人處購買！","This item cannot be bought from this trader!","This item cannot be bought from this trader!","此商品无法从该商人处购买！",
"STR_EXPANSION_TRADER_CANNOTSELL","This item cannot be sold at this trader!","This item cannot be sold at this trader!","Tuto položku nelze prodat u tohoto obchodníka!","Dieser Gegenstand kann nicht bei diesem Händler verkauft werden","Этот товар не может быть продан у этого торговца!","This item cannot be sold at this trader!","This item cannot be sold at this trader!","Questo oggetto non può essere venduto da questo trader!","El item no puede vendersde en este vendedor.","Cet article ne peut pas être vendu chez ce marchant !","此物品無法在此商人處出售！","This item cannot be sold at this trader!","This item cannot be sold at this trader!","此商品无法在此交易者处出售！",
"STR_EXPANSION_TRADER_NONZERO","Please set a non-zero item amount!","Please set a non-zero item amount!","Prosím nastavte nenulové množství položek!","Bitte gib einen Wert höher null an!","Пожалуйста, задайте ненулевое количество товара!","Please set a non-zero item amount!","Please set a non-zero item amount!","Per favore imposta una quantità","Por favor asigna un monto mayor a 0 para este item.","Veuillez définir un montant d'article différent de zéro !","請設定一個非零的物品數量！","Please set a non-zero item amount!","Please set a non-zero item amount!","请设置一个非零项目数量！",
"STR_EXPANSION_TRADER_NOT_ENOGH_MONEY","Not enough money in inventory!","Not enough money in inventory!","Nedostatek peněz v inventáři!","Nicht genug Geld im Inventar.","Недостаточно денег в инвентаре!","Not enough money in inventory!","Not enough money in inventory!","Non abbastanza soldi in inventario!","No tienes suficiente dinero en el inventario!","Pas assez d'argent dans votre inventaire !","庫存中的錢不足！","Not enough money in inventory!","Not enough money in inventory!","存货不够钱！",
"STR_EXPANSION_TRADER_NOT_ENOUGH_AIR_SPAWN_POSITIONS_NEAR","Not enough air vehicle spawn positions within %1-%2m of this trader!","Not enough air vehicle spawn positions within %1-%2m of this trader!","Nedostatek míst pro spawn vzdušných vozidel v rozsahu %1-%2 metrů od tohoto obchodníka!","Nicht genug Luftfahrzeug-Spawnpunkte im Umkreis von %1-%2m dieses Händlers!","Недостаточно мест появления воздушной техники в пределах %1-%2м от этого торговца!","Not enough air vehicle spawn positions within %1-%2m of this trader!","Not enough air vehicle spawn positions within %1-%2m of this trader!","Non vi sono abbastanza punti di spawn per veicoli d'aria entro %1-%2m presso questo trader!","Not enough air vehicle spawn positions within %1-%2m of this trader!","Pas assez de point d'apparition pour véhicules aériens à moins de %1-%2m de ce trader !","此商人附近沒有足夠的空中車輛生成位置（在%1-%2米範圍內）！","Not enough air vehicle spawn positions within %1-%2m of this trader!","Not enough air vehicle spawn positions within %1-%2m of this trader!","在该商人的 %1-%2m 范围内没有足够的飞行器生成位置！",
"STR_EXPANSION_TRADER_NOT_ENOUGH_LAND_SPAWN_POSITIONS_NEAR","Not enough land vehicle spawn positions within %1-%2m of this trader!","Not enough land vehicle spawn positions within %1-%2m of this trader!","Nedostatek míst pro spawn pozemních vozidel v rozsahu %1-%2 metrů od tohoto obchodníka!","Nicht genug Bodenfahrzeug-Spawnpunkte im Umkreis von %1-%2m dieses Händlers!","Недостаточно мест появления наземной техники в пределах %1-%2м от этого торговца!","Not enough land vehicle spawn positions within %1-%2m of this trader!","Not enough land vehicle spawn positions within %1-%2m of this trader!","Non vi sono abbastanza punti di spawn per veicoli di terra entro %1-%2m presso questo trader!","Not enough land vehicle spawn positions within %1-%2m of this trader!","Pas assez de point d'apparition pour véhicules terrestres à moins de %1-%2m de ce trader !","此商人附近沒有足夠的陸地車輛生成位置（在%1-%2米範圍內）！","Not enough land vehicle spawn positions within %1-%2m of this trader!","Not enough land vehicle spawn positions within %1-%2m of this trader!","在该商人的 %1-%2m 范围内没有足够的陆地载俱生成位置！",
"STR_EXPANSION_TRADER_NOT_ENOUGH_WATER_SPAWN_POSITIONS_NEAR","Not enough water vehicle spawn positions within %1-%2m of this trader!","Not enough water vehicle spawn positions within %1-%2m of this trader!","Nedostatek míst pro spawn vodních vozidel v rozsahu %1-%2 metrů od tohoto obchodníka!","Nicht genug Wasserfahrzeug-Spawnpunkte im Umkreis von %1-%2m dieses Händlers!","Недостаточно мест спавна водного транспорта в пределах %1-%2м от этого торговца!","Not enough water vehicle spawn positions within %1-%2m of this trader!","Not enough water vehicle spawn positions within %1-%2m of this trader!","Non vi sono abbastanza punti di spawn per veicoli d'acqua entro %1-%2m presso questo trader!","Not enough water vehicle spawn positions within %1-%2m of this trader!","Pas assez de point d'apparition pour bateaux à moins de %1-%2m de ce trader !","此商人附近沒有足夠的水中車輛生成位置（在%1-%2米範圍內）！","Not enough water vehicle spawn positions within %1-%2m of this trader!","Not enough water vehicle spawn positions within %1-%2m of this trader!","在该商人的 %1-%2m 范围内没有足够的水上交通工俱生成位置！",
"STR_EXPANSION_TRADER_NOT_IN_PLAYER_POSSESSION","This object is not in your possession!","This object is not in your possession!","Tento objekt není ve vašem vlastnictví!","Dieses Objekt gehört dir nicht!","Этот предмет не является вашим!","This object is not in your possession!","This object is not in your possession!","This object is not in your possession!","Este objecto no esta en tu posesion!","Cet objet n'est pas en votre possession !","此物品不在您的擁有物之中！","This object is not in your possession!","This object is not in your possession!","该物品不属于您！",
"STR_EXPANSION_TRADER_NO_AIR_SPAWN_POSITIONS","No air vehicle spawn positions configured!","No air vehicle spawn positions configured!","Nejsou nakonfigurovány pozice pro spawn vzdušných vozidel!","Keine Luftfahrzeug-Spawnpunkte konfiguriert!","Не настроены позиции спавна воздушных транспортных средств!","No air vehicle spawn positions configured!","No air vehicle spawn positions configured!","Nessuna posizione di spawn per veicoli d'aria è stata configurata!","No hay posiciones de spawn aereas configuradas!","Aucun point d'apparition pour véhicule aérien configurée !","沒有配置任何空載具出生位置！","No air vehicle spawn positions configured!","No air vehicle spawn positions configured!","没有配置飞行器生成位置！",
"STR_EXPANSION_TRADER_NO_LAND_SPAWN_POSITIONS","No land vehicle spawn positions configured!","No land vehicle spawn positions configured!","Nejsou nakonfigurovány pozice pro spawn pozemních vozidel!","Keine Bodenfahrzeug-Spawnpunkte konfiguriert!","Не настроены места спавна наземных транспортных средств!","No land vehicle spawn positions configured!","No land vehicle spawn positions configured!","Nessuna posizione di spawn per veicoli di terra è stata configurata!","No hay posiciones de spawn terrestres configuradas!","Aucun point d'apparition pour véhicule terrestre configurée !","沒有配置任何陸地載具出生位置！","No land vehicle spawn positions configured!","No land vehicle spawn positions configured!","没有配置陆地车辆生成位置！",
